Charlotte-NC,2016-2-1,7:23 am ,5:51 pm ,10:28:19,5:56 am,7:18 pm,6:26 am,6:48 pm,6:56 am,6:18 pm,12:37 pm 
Charlotte-NC,2016-2-2,7:22 am ,5:52 pm ,10:30:07,5:55 am,7:19 pm,6:25 am,6:49 pm,6:55 am,6:19 pm,12:37 pm 
Charlotte-NC,2016-2-3,7:21 am ,5:53 pm ,10:31:55,5:54 am,7:20 pm,6:24 am,6:50 pm,6:55 am,6:20 pm,12:37 pm 
Charlotte-NC,2016-2-4,7:20 am ,5:54 pm ,10:33:45,5:54 am,7:21 pm,6:24 am,6:51 pm,6:54 am,6:21 pm,12:37 pm 
Charlotte-NC,2016-2-5,7:19 am ,5:55 pm ,10:35:37,5:53 am,7:22 pm,6:23 am,6:52 pm,6:53 am,6:22 pm,12:37 pm 
Charlotte-NC,2016-2-6,7:19 am ,5:56 pm ,10:37:29,5:52 am,7:22 pm,6:22 am,6:53 pm,6:52 am,6:22 pm,12:37 pm 
Charlotte-NC,2016-2-7,7:18 am ,5:57 pm ,10:39:23,5:52 am,7:23 pm,6:21 am,6:54 pm,6:51 am,6:23 pm,12:37 pm 
Charlotte-NC,2016-2-8,7:17 am ,5:58 pm ,10:41:18,5:51 am,7:24 pm,6:20 am,6:54 pm,6:50 am,6:24 pm,12:37 pm 
Charlotte-NC,2016-2-9,7:16 am ,5:59 pm ,10:43:15,5:50 am,7:25 pm,6:20 am,6:55 pm,6:50 am,6:25 pm,12:37 pm 
Charlotte-NC,2016-2-10,7:15 am ,6:00 pm ,10:45:12,5:49 am,7:26 pm,6:19 am,6:56 pm,6:49 am,6:26 pm,12:37 pm 
Charlotte-NC,2016-2-11,7:14 am ,6:01 pm ,10:47:10,5:48 am,7:27 pm,6:18 am,6:57 pm,6:48 am,6:27 pm,12:37 pm 
Charlotte-NC,2016-2-12,7:13 am ,6:02 pm ,10:49:09,5:47 am,7:28 pm,6:17 am,6:58 pm,6:47 am,6:28 pm,12:37 pm 
Charlotte-NC,2016-2-13,7:12 am ,6:03 pm ,10:51:10,5:46 am,7:29 pm,6:16 am,6:59 pm,6:46 am,6:29 pm,12:37 pm 
Charlotte-NC,2016-2-14,7:11 am ,6:04 pm ,10:53:11,5:46 am,7:29 pm,6:15 am,7:00 pm,6:45 am,6:30 pm,12:37 pm 
Charlotte-NC,2016-2-15,7:10 am ,6:05 pm ,10:55:13,5:45 am,7:30 pm,6:14 am,7:01 pm,6:44 am,6:31 pm,12:37 pm 
Charlotte-NC,2016-2-16,7:09 am ,6:06 pm ,10:57:16,5:44 am,7:31 pm,6:13 am,7:02 pm,6:43 am,6:32 pm,12:37 pm 
Charlotte-NC,2016-2-17,7:08 am ,6:07 pm ,10:59:19,5:43 am,7:32 pm,6:12 am,7:03 pm,6:42 am,6:33 pm,12:37 pm 
Charlotte-NC,2016-2-18,7:07 am ,6:08 pm ,11:01:24,5:42 am,7:33 pm,6:11 am,7:04 pm,6:41 am,6:34 pm,12:37 pm 
Charlotte-NC,2016-2-19,7:05 am ,6:09 pm ,11:03:29,5:41 am,7:34 pm,6:10 am,7:04 pm,6:40 am,6:35 pm,12:37 pm 
Charlotte-NC,2016-2-20,7:04 am ,6:10 pm ,11:05:35,5:40 am,7:35 pm,6:09 am,7:05 pm,6:39 am,6:36 pm,12:37 pm 
Charlotte-NC,2016-2-21,7:03 am ,6:11 pm ,11:07:41,5:38 am,7:36 pm,6:08 am,7:06 pm,6:37 am,6:37 pm,12:37 pm 
Charlotte-NC,2016-2-22,7:02 am ,6:12 pm ,11:09:48,5:37 am,7:36 pm,6:07 am,7:07 pm,6:36 am,6:37 pm,12:37 pm 
Charlotte-NC,2016-2-23,7:01 am ,6:13 pm ,11:11:56,5:36 am,7:37 pm,6:06 am,7:08 pm,6:35 am,6:38 pm,12:36 pm 
Charlotte-NC,2016-2-24,7:00 am ,6:14 pm ,11:14:04,5:35 am,7:38 pm,6:04 am,7:09 pm,6:34 am,6:39 pm,12:36 pm 
Charlotte-NC,2016-2-25,6:58 am ,6:15 pm ,11:16:13,5:34 am,7:39 pm,6:03 am,7:10 pm,6:33 am,6:40 pm,12:36 pm 
Charlotte-NC,2016-2-26,6:57 am ,6:15 pm ,11:18:22,5:33 am,7:40 pm,6:02 am,7:11 pm,6:32 am,6:41 pm,12:36 pm 
Charlotte-NC,2016-2-27,6:56 am ,6:16 pm ,11:20:32,5:31 am,7:41 pm,6:01 am,7:11 pm,6:30 am,6:42 pm,12:36 pm 
Charlotte-NC,2016-2-28,6:55 am ,6:17 pm ,11:22:42,5:30 am,7:42 pm,6:00 am,7:12 pm,6:29 am,6:43 pm,12:36 pm 
Charlotte-NC,2016-2-29,6:53 am ,6:18 pm ,11:24:52,5:29 am,7:43 pm,5:58 am,7:13 pm,6:28 am,6:44 pm,12:35 pm 
Charlotte-NC,2016-3-1,6:52 am ,6:19 pm ,11:27:03,5:28 am,7:43 pm,5:57 am,7:14 pm,6:27 am,6:45 pm,12:35 pm 
Charlotte-NC,2016-3-2,6:51 am ,6:20 pm ,11:29:14,5:27 am,7:44 pm,5:56 am,7:15 pm,6:25 am,6:45 pm,12:35 pm 
Charlotte-NC,2016-3-3,6:49 am ,6:21 pm ,11:31:26,5:25 am,7:45 pm,5:55 am,7:16 pm,6:24 am,6:46 pm,12:35 pm 
Charlotte-NC,2016-3-4,6:48 am ,6:22 pm ,11:33:38,5:24 am,7:46 pm,5:53 am,7:17 pm,6:23 am,6:47 pm,12:35 pm 
Charlotte-NC,2016-3-5,6:47 am ,6:23 pm ,11:35:50,5:23 am,7:47 pm,5:52 am,7:17 pm,6:21 am,6:48 pm,12:34 pm 
Charlotte-NC,2016-3-6,6:45 am ,6:23 pm ,11:38:03,5:21 am,7:48 pm,5:51 am,7:18 pm,6:20 am,6:49 pm,12:34 pm 
Charlotte-NC,2016-3-7,6:44 am ,6:24 pm ,11:40:15,5:20 am,7:49 pm,5:49 am,7:19 pm,6:19 am,6:50 pm,12:34 pm 
Charlotte-NC,2016-3-8,6:43 am ,6:25 pm ,11:42:28,5:19 am,7:49 pm,5:48 am,7:20 pm,6:17 am,6:51 pm,12:34 pm 
Charlotte-NC,2016-3-9,6:41 am ,6:26 pm ,11:44:41,5:17 am,7:50 pm,5:47 am,7:21 pm,6:16 am,6:51 pm,12:33 pm 
Charlotte-NC,2016-3-10,6:40 am ,6:27 pm ,11:46:55,5:16 am,7:51 pm,5:45 am,7:22 pm,6:15 am,6:52 pm,12:33 pm 
Charlotte-NC,2016-3-11,6:39 am ,6:28 pm ,11:49:08,5:14 am,7:52 pm,5:44 am,7:23 pm,6:13 am,6:53 pm,12:33 pm 
Charlotte-NC,2016-3-12,6:37 am ,6:29 pm ,11:51:21,5:13 am,7:53 pm,5:43 am,7:23 pm,6:12 am,6:54 pm,12:33 pm 
Charlotte-NC,2016-3-13,7:36 am ,7:29 pm ,11:53:35,6:12 am,8:54 pm,6:41 am,8:24 pm,7:11 am,7:55 pm,1:32 pm 
Charlotte-NC,2016-3-14,7:34 am ,7:30 pm ,11:55:49,6:10 am,8:55 pm,6:40 am,8:25 pm,7:09 am,7:56 pm,1:32 pm 
Charlotte-NC,2016-3-15,7:33 am ,7:31 pm ,11:58:03,6:09 am,8:56 pm,6:38 am,8:26 pm,7:08 am,7:56 pm,1:32 pm 
Charlotte-NC,2016-3-16,7:32 am ,7:32 pm ,12:00:16,6:07 am,8:57 pm,6:37 am,8:27 pm,7:06 am,7:57 pm,1:32 pm 
Charlotte-NC,2016-3-17,7:30 am ,7:33 pm ,12:02:30,6:06 am,8:57 pm,6:36 am,8:28 pm,7:05 am,7:58 pm,1:31 pm 
Charlotte-NC,2016-3-18,7:29 am ,7:34 pm ,12:04:44,6:04 am,8:58 pm,6:34 am,8:28 pm,7:04 am,7:59 pm,1:31 pm 
Charlotte-NC,2016-3-19,7:27 am ,7:34 pm ,12:06:58,6:03 am,8:59 pm,6:33 am,8:29 pm,7:02 am,8:00 pm,1:31 pm 
Charlotte-NC,2016-3-20,7:26 am ,7:35 pm ,12:09:12,6:01 am,9:00 pm,6:31 am,8:30 pm,7:01 am,8:01 pm,1:30 pm 
Charlotte-NC,2016-3-21,7:25 am ,7:36 pm ,12:11:25,6:00 am,9:01 pm,6:30 am,8:31 pm,6:59 am,8:01 pm,1:30 pm 
Charlotte-NC,2016-3-22,7:23 am ,7:37 pm ,12:13:39,5:58 am,9:02 pm,6:28 am,8:32 pm,6:58 am,8:02 pm,1:30 pm 
Charlotte-NC,2016-3-23,7:22 am ,7:38 pm ,12:15:53,5:57 am,9:03 pm,6:27 am,8:33 pm,6:56 am,8:03 pm,1:29 pm 
Charlotte-NC,2016-3-24,7:20 am ,7:38 pm ,12:18:06,5:55 am,9:04 pm,6:25 am,8:34 pm,6:55 am,8:04 pm,1:29 pm 
Charlotte-NC,2016-3-25,7:19 am ,7:39 pm ,12:20:20,5:54 am,9:05 pm,6:24 am,8:35 pm,6:54 am,8:05 pm,1:29 pm 
Charlotte-NC,2016-3-26,7:18 am ,7:40 pm ,12:22:33,5:52 am,9:06 pm,6:22 am,8:35 pm,6:52 am,8:06 pm,1:29 pm 
Charlotte-NC,2016-3-27,7:16 am ,7:41 pm ,12:24:46,5:51 am,9:07 pm,6:21 am,8:36 pm,6:51 am,8:06 pm,1:28 pm 
Charlotte-NC,2016-3-28,7:15 am ,7:42 pm ,12:26:59,5:49 am,9:08 pm,6:19 am,8:37 pm,6:49 am,8:07 pm,1:28 pm 
Charlotte-NC,2016-3-29,7:13 am ,7:43 pm ,12:29:12,5:47 am,9:09 pm,6:18 am,8:38 pm,6:48 am,8:08 pm,1:28 pm 
Charlotte-NC,2016-3-30,7:12 am ,7:43 pm ,12:31:25,5:46 am,9:10 pm,6:16 am,8:39 pm,6:46 am,8:09 pm,1:27 pm 
Charlotte-NC,2016-3-31,7:11 am ,7:44 pm ,12:33:37,5:44 am,9:11 pm,6:15 am,8:40 pm,6:45 am,8:10 pm,1:27 pm 
Charlotte-NC,2016-4-1,7:09 am ,7:45 pm ,12:35:49,5:43 am,9:12 pm,6:13 am,8:41 pm,6:44 am,8:11 pm,1:27 pm 
Charlotte-NC,2016-4-2,7:08 am ,7:46 pm ,12:38:01,5:41 am,9:13 pm,6:12 am,8:42 pm,6:42 am,8:11 pm,1:26 pm 
Charlotte-NC,2016-4-3,7:06 am ,7:47 pm ,12:40:12,5:40 am,9:14 pm,6:11 am,8:43 pm,6:41 am,8:12 pm,1:26 pm 
Charlotte-NC,2016-4-4,7:05 am ,7:47 pm ,12:42:24,5:38 am,9:15 pm,6:09 am,8:43 pm,6:39 am,8:13 pm,1:26 pm 
Charlotte-NC,2016-4-5,7:04 am ,7:48 pm ,12:44:35,5:36 am,9:16 pm,6:08 am,8:44 pm,6:38 am,8:14 pm,1:26 pm 
Charlotte-NC,2016-4-6,7:02 am ,7:49 pm ,12:46:45,5:35 am,9:17 pm,6:06 am,8:45 pm,6:36 am,8:15 pm,1:25 pm 
Charlotte-NC,2016-4-7,7:01 am ,7:50 pm ,12:48:56,5:33 am,9:18 pm,6:05 am,8:46 pm,6:35 am,8:16 pm,1:25 pm 
Charlotte-NC,2016-4-8,6:59 am ,7:51 pm ,12:51:06,5:32 am,9:19 pm,6:03 am,8:47 pm,6:34 am,8:16 pm,1:25 pm 
Charlotte-NC,2016-4-9,6:58 am ,7:51 pm ,12:53:15,5:30 am,9:20 pm,6:02 am,8:48 pm,6:32 am,8:17 pm,1:24 pm 
Charlotte-NC,2016-4-10,6:57 am ,7:52 pm ,12:55:24,5:29 am,9:21 pm,6:00 am,8:49 pm,6:31 am,8:18 pm,1:24 pm 
Charlotte-NC,2016-4-11,6:55 am ,7:53 pm ,12:57:33,5:27 am,9:22 pm,5:59 am,8:50 pm,6:30 am,8:19 pm,1:24 pm 
Charlotte-NC,2016-4-12,6:54 am ,7:54 pm ,12:59:41,5:25 am,9:23 pm,5:57 am,8:51 pm,6:28 am,8:20 pm,1:24 pm 
Charlotte-NC,2016-4-13,6:53 am ,7:55 pm ,13:01:48,5:24 am,9:24 pm,5:56 am,8:52 pm,6:27 am,8:21 pm,1:23 pm 
Charlotte-NC,2016-4-14,6:52 am ,7:55 pm ,13:03:55,5:22 am,9:25 pm,5:54 am,8:53 pm,6:25 am,8:22 pm,1:23 pm 
Charlotte-NC,2016-4-15,6:50 am ,7:56 pm ,13:06:01,5:21 am,9:26 pm,5:53 am,8:54 pm,6:24 am,8:22 pm,1:23 pm 
Charlotte-NC,2016-4-16,6:49 am ,7:57 pm ,13:08:07,5:19 am,9:27 pm,5:52 am,8:55 pm,6:23 am,8:23 pm,1:23 pm 
Charlotte-NC,2016-4-17,6:48 am ,7:58 pm ,13:10:12,5:18 am,9:28 pm,5:50 am,8:56 pm,6:21 am,8:24 pm,1:23 pm 
Charlotte-NC,2016-4-18,6:46 am ,7:59 pm ,13:12:17,5:16 am,9:29 pm,5:49 am,8:57 pm,6:20 am,8:25 pm,1:22 pm 
Charlotte-NC,2016-4-19,6:45 am ,8:00 pm ,13:14:21,5:15 am,9:30 pm,5:47 am,8:58 pm,6:19 am,8:26 pm,1:22 pm 
Charlotte-NC,2016-4-20,6:44 am ,8:00 pm ,13:16:24,5:13 am,9:31 pm,5:46 am,8:59 pm,6:17 am,8:27 pm,1:22 pm 
Charlotte-NC,2016-4-21,6:43 am ,8:01 pm ,13:18:26,5:12 am,9:33 pm,5:45 am,8:59 pm,6:16 am,8:28 pm,1:22 pm 
Charlotte-NC,2016-4-22,6:42 am ,8:02 pm ,13:20:27,5:10 am,9:34 pm,5:43 am,9:00 pm,6:15 am,8:29 pm,1:21 pm 
Charlotte-NC,2016-4-23,6:40 am ,8:03 pm ,13:22:28,5:09 am,9:35 pm,5:42 am,9:01 pm,6:14 am,8:30 pm,1:21 pm 
Charlotte-NC,2016-4-24,6:39 am ,8:04 pm ,13:24:28,5:07 am,9:36 pm,5:41 am,9:02 pm,6:12 am,8:30 pm,1:21 pm 
Charlotte-NC,2016-4-25,6:38 am ,8:04 pm ,13:26:27,5:06 am,9:37 pm,5:39 am,9:03 pm,6:11 am,8:31 pm,1:21 pm 
Charlotte-NC,2016-4-26,6:37 am ,8:05 pm ,13:28:25,5:04 am,9:38 pm,5:38 am,9:04 pm,6:10 am,8:32 pm,1:21 pm 
Charlotte-NC,2016-4-27,6:36 am ,8:06 pm ,13:30:22,5:03 am,9:39 pm,5:37 am,9:05 pm,6:09 am,8:33 pm,1:21 pm 
Charlotte-NC,2016-4-28,6:35 am ,8:07 pm ,13:32:18,5:01 am,9:41 pm,5:35 am,9:06 pm,6:08 am,8:34 pm,1:20 pm 
Charlotte-NC,2016-4-29,6:33 am ,8:08 pm ,13:34:14,5:00 am,9:42 pm,5:34 am,9:07 pm,6:06 am,8:35 pm,1:20 pm 
Charlotte-NC,2016-4-30,6:32 am ,8:09 pm ,13:36:08,4:58 am,9:43 pm,5:33 am,9:08 pm,6:05 am,8:36 pm,1:20 pm 
Charlotte-NC,2016-5-1,6:31 am ,8:09 pm ,13:38:01,4:57 am,9:44 pm,5:31 am,9:09 pm,6:04 am,8:37 pm,1:20 pm 
Charlotte-NC,2016-5-2,6:30 am ,8:10 pm ,13:39:52,4:56 am,9:45 pm,5:30 am,9:10 pm,6:03 am,8:38 pm,1:20 pm 
Charlotte-NC,2016-5-3,6:29 am ,8:11 pm ,13:41:43,4:54 am,9:46 pm,5:29 am,9:11 pm,6:02 am,8:38 pm,1:20 pm 
Charlotte-NC,2016-5-4,6:28 am ,8:12 pm ,13:43:32,4:53 am,9:48 pm,5:28 am,9:12 pm,6:01 am,8:39 pm,1:20 pm 
Charlotte-NC,2016-5-5,6:27 am ,8:13 pm ,13:45:21,4:52 am,9:49 pm,5:27 am,9:13 pm,6:00 am,8:40 pm,1:20 pm 
Charlotte-NC,2016-5-6,6:26 am ,8:13 pm ,13:47:07,4:50 am,9:50 pm,5:26 am,9:14 pm,5:59 am,8:41 pm,1:20 pm 
Charlotte-NC,2016-5-7,6:25 am ,8:14 pm ,13:48:53,4:49 am,9:51 pm,5:24 am,9:15 pm,5:58 am,8:42 pm,1:20 pm 
Charlotte-NC,2016-5-8,6:24 am ,8:15 pm ,13:50:37,4:48 am,9:52 pm,5:23 am,9:16 pm,5:57 am,8:43 pm,1:20 pm 
Charlotte-NC,2016-5-9,6:24 am ,8:16 pm ,13:52:19,4:46 am,9:53 pm,5:22 am,9:17 pm,5:56 am,8:44 pm,1:19 pm 
Charlotte-NC,2016-5-10,6:23 am ,8:17 pm ,13:54:01,4:45 am,9:55 pm,5:21 am,9:18 pm,5:55 am,8:45 pm,1:19 pm 
Charlotte-NC,2016-5-11,6:22 am ,8:18 pm ,13:55:40,4:44 am,9:56 pm,5:20 am,9:19 pm,5:54 am,8:46 pm,1:19 pm 
Charlotte-NC,2016-5-12,6:21 am ,8:18 pm ,13:57:18,4:43 am,9:57 pm,5:19 am,9:20 pm,5:53 am,8:46 pm,1:19 pm 
Charlotte-NC,2016-5-13,6:20 am ,8:19 pm ,13:58:54,4:42 am,9:58 pm,5:18 am,9:21 pm,5:52 am,8:47 pm,1:19 pm 
Charlotte-NC,2016-5-14,6:19 am ,8:20 pm ,14:00:29,4:40 am,9:59 pm,5:17 am,9:22 pm,5:51 am,8:48 pm,1:19 pm 
Charlotte-NC,2016-5-15,6:19 am ,8:21 pm ,14:02:02,4:39 am,10:00 pm,5:16 am,9:23 pm,5:50 am,8:49 pm,1:19 pm 
Charlotte-NC,2016-5-16,6:18 am ,8:21 pm ,14:03:33,4:38 am,10:02 pm,5:15 am,9:24 pm,5:50 am,8:50 pm,1:19 pm 
Charlotte-NC,2016-5-17,6:17 am ,8:22 pm ,14:05:02,4:37 am,10:03 pm,5:14 am,9:25 pm,5:49 am,8:51 pm,1:19 pm 
Charlotte-NC,2016-5-18,6:17 am ,8:23 pm ,14:06:29,4:36 am,10:04 pm,5:13 am,9:26 pm,5:48 am,8:52 pm,1:20 pm 
Charlotte-NC,2016-5-19,6:16 am ,8:24 pm ,14:07:54,4:35 am,10:05 pm,5:13 am,9:27 pm,5:47 am,8:52 pm,1:20 pm 
Charlotte-NC,2016-5-20,6:15 am ,8:25 pm ,14:09:18,4:34 am,10:06 pm,5:12 am,9:28 pm,5:47 am,8:53 pm,1:20 pm 
Charlotte-NC,2016-5-21,6:15 am ,8:25 pm ,14:10:39,4:33 am,10:07 pm,5:11 am,9:29 pm,5:46 am,8:54 pm,1:20 pm 
Charlotte-NC,2016-5-22,6:14 am ,8:26 pm ,14:11:58,4:32 am,10:08 pm,5:10 am,9:30 pm,5:45 am,8:55 pm,1:20 pm 
Charlotte-NC,2016-5-23,6:13 am ,8:27 pm ,14:13:15,4:31 am,10:09 pm,5:09 am,9:31 pm,5:45 am,8:56 pm,1:20 pm 
Charlotte-NC,2016-5-24,6:13 am ,8:27 pm ,14:14:30,4:30 am,10:10 pm,5:09 am,9:32 pm,5:44 am,8:56 pm,1:20 pm 
Charlotte-NC,2016-5-25,6:12 am ,8:28 pm ,14:15:43,4:30 am,10:11 pm,5:08 am,9:33 pm,5:43 am,8:57 pm,1:20 pm 
Charlotte-NC,2016-5-26,6:12 am ,8:29 pm ,14:16:53,4:29 am,10:12 pm,5:07 am,9:33 pm,5:43 am,8:58 pm,1:20 pm 
Charlotte-NC,2016-5-27,6:11 am ,8:29 pm ,14:18:02,4:28 am,10:13 pm,5:07 am,9:34 pm,5:42 am,8:59 pm,1:20 pm 
Charlotte-NC,2016-5-28,6:11 am ,8:30 pm ,14:19:07,4:27 am,10:14 pm,5:06 am,9:35 pm,5:42 am,8:59 pm,1:20 pm 
Charlotte-NC,2016-5-29,6:11 am ,8:31 pm ,14:20:11,4:27 am,10:15 pm,5:06 am,9:36 pm,5:41 am,9:00 pm,1:21 pm 
Charlotte-NC,2016-5-30,6:10 am ,8:31 pm ,14:21:12,4:26 am,10:16 pm,5:05 am,9:37 pm,5:41 am,9:01 pm,1:21 pm 
Charlotte-NC,2016-5-31,6:10 am ,8:32 pm ,14:22:10,4:25 am,10:17 pm,5:05 am,9:37 pm,5:41 am,9:01 pm,1:21 pm 
Charlotte-NC,2016-6-1,6:10 am ,8:33 pm ,14:23:06,4:25 am,10:18 pm,5:04 am,9:38 pm,5:40 am,9:02 pm,1:21 pm 
Charlotte-NC,2016-6-2,6:09 am ,8:33 pm ,14:23:59,4:24 am,10:19 pm,5:04 am,9:39 pm,5:40 am,9:03 pm,1:21 pm 
Charlotte-NC,2016-6-3,6:09 am ,8:34 pm ,14:24:50,4:24 am,10:20 pm,5:03 am,9:40 pm,5:40 am,9:03 pm,1:21 pm 
Charlotte-NC,2016-6-4,6:09 am ,8:34 pm ,14:25:38,4:23 am,10:20 pm,5:03 am,9:40 pm,5:39 am,9:04 pm,1:22 pm 
Charlotte-NC,2016-6-5,6:09 am ,8:35 pm ,14:26:23,4:23 am,10:21 pm,5:03 am,9:41 pm,5:39 am,9:05 pm,1:22 pm 
Charlotte-NC,2016-6-6,6:08 am ,8:36 pm ,14:27:06,4:22 am,10:22 pm,5:02 am,9:42 pm,5:39 am,9:05 pm,1:22 pm 
Charlotte-NC,2016-6-7,6:08 am ,8:36 pm ,14:27:46,4:22 am,10:23 pm,5:02 am,9:42 pm,5:39 am,9:06 pm,1:22 pm 
Charlotte-NC,2016-6-8,6:08 am ,8:37 pm ,14:28:23,4:22 am,10:23 pm,5:02 am,9:43 pm,5:39 am,9:06 pm,1:22 pm 
Charlotte-NC,2016-6-9,6:08 am ,8:37 pm ,14:28:57,4:21 am,10:24 pm,5:02 am,9:43 pm,5:38 am,9:07 pm,1:22 pm 
Charlotte-NC,2016-6-10,6:08 am ,8:37 pm ,14:29:29,4:21 am,10:25 pm,5:02 am,9:44 pm,5:38 am,9:07 pm,1:23 pm 
Charlotte-NC,2016-6-11,6:08 am ,8:38 pm ,14:29:57,4:21 am,10:25 pm,5:01 am,9:44 pm,5:38 am,9:08 pm,1:23 pm 
Charlotte-NC,2016-6-12,6:08 am ,8:38 pm ,14:30:23,4:21 am,10:26 pm,5:01 am,9:45 pm,5:38 am,9:08 pm,1:23 pm 
Charlotte-NC,2016-6-13,6:08 am ,8:39 pm ,14:30:46,4:21 am,10:26 pm,5:01 am,9:45 pm,5:38 am,9:09 pm,1:23 pm 
Charlotte-NC,2016-6-14,6:08 am ,8:39 pm ,14:31:06,4:21 am,10:27 pm,5:01 am,9:46 pm,5:38 am,9:09 pm,1:23 pm 
